"","reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
"872",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"41","quantile",0.95,87
"873",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"41","quantile",0.975,87
"874",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"41","quantile",0.99,87
"875",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"42","quantile",0.01,46
"876",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"42","quantile",0.025,46
"877",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"42","quantile",0.05,46
"878",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"42","quantile",0.1,46
"879",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"42","quantile",0.15,46
"880",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"42","quantile",0.2,46
"881",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"42","quantile",0.25,46
"882",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"42","quantile",0.3,46
"883",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"42","quantile",0.35,46
"884",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"42","quantile",0.4,46
"885",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"42","quantile",0.45,46
"886",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"42","quantile",0.5,46
"887",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"42","quantile",0.55,46
"888",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"42","quantile",0.6,46
"889",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"42","quantile",0.65,46
"890",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"42","quantile",0.7,46
"891",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"42","quantile",0.75,46
"892",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"42","quantile",0.8,46
"893",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"42","quantile",0.85,46
"894",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"42","quantile",0.9,46
"895",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"42","quantile",0.95,46
"896",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"42","quantile",0.975,46
"897",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"42","quantile",0.99,46
"898",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"44","quantile",0.01,61
"899",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"44","quantile",0.025,61
"900",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"44","quantile",0.05,61
"901",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"44","quantile",0.1,61
"902",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"44","quantile",0.15,61
"903",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"44","quantile",0.2,61
"904",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"44","quantile",0.25,61
"905",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"44","quantile",0.3,61
"906",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"44","quantile",0.35,61
"907",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"44","quantile",0.4,61
"908",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"44","quantile",0.45,61
"909",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"44","quantile",0.5,61
"910",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"44","quantile",0.55,61
"911",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"44","quantile",0.6,61
"912",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"44","quantile",0.65,61
"913",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"44","quantile",0.7,61
"914",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"44","quantile",0.75,61
"915",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"44","quantile",0.8,61
"916",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"44","quantile",0.85,61
"917",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"44","quantile",0.9,61
"918",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"44","quantile",0.95,61
"919",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"44","quantile",0.975,61
"920",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"44","quantile",0.99,61
"921",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"45","quantile",0.01,11
"922",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"45","quantile",0.025,11
"923",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"45","quantile",0.05,11
"924",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"45","quantile",0.1,11
"925",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"45","quantile",0.15,11
"926",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"45","quantile",0.2,11
"927",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"45","quantile",0.25,11
"928",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"45","quantile",0.3,11
"929",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"45","quantile",0.35,11
"930",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"45","quantile",0.4,11
"931",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"45","quantile",0.45,11
"932",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"45","quantile",0.5,11
"933",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"45","quantile",0.55,11
"934",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"45","quantile",0.6,11
"935",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"45","quantile",0.65,11
"936",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"45","quantile",0.7,11
"937",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"45","quantile",0.75,11
"938",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"45","quantile",0.8,11
"939",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"45","quantile",0.85,11
"940",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"45","quantile",0.9,11
"941",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"45","quantile",0.95,11
"942",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"45","quantile",0.975,11
"943",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"45","quantile",0.99,11
"944",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"46","quantile",0.01,67
"945",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"46","quantile",0.025,67
"946",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"46","quantile",0.05,67
"947",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"46","quantile",0.1,67
"948",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"46","quantile",0.15,67
"949",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"46","quantile",0.2,67
"950",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"46","quantile",0.25,67
"951",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"46","quantile",0.3,67
"952",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"46","quantile",0.35,67
"953",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"46","quantile",0.4,67
"954",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"46","quantile",0.45,67
"955",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"46","quantile",0.5,67
"956",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"46","quantile",0.55,67
"957",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"46","quantile",0.6,67
"958",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"46","quantile",0.65,67
"959",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"46","quantile",0.7,67
"960",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"46","quantile",0.75,67
"961",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"46","quantile",0.8,67
"962",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"46","quantile",0.85,67
"963",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"46","quantile",0.9,67
"964",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"46","quantile",0.95,67
"965",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"46","quantile",0.975,67
"966",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"46","quantile",0.99,67
"967",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"47","quantile",0.01,24
"968",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"47","quantile",0.025,24
"969",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"47","quantile",0.05,24
"970",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"47","quantile",0.1,24
"971",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"47","quantile",0.15,24
"972",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"47","quantile",0.2,24
"973",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"47","quantile",0.25,24
"974",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"47","quantile",0.3,24
"975",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"47","quantile",0.35,24
"976",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"47","quantile",0.4,24
"977",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"47","quantile",0.45,24
"978",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"47","quantile",0.5,24
"979",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"47","quantile",0.55,24
"980",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"47","quantile",0.6,24
"981",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"47","quantile",0.65,24
"982",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"47","quantile",0.7,24
"983",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"47","quantile",0.75,24
"984",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"47","quantile",0.8,24
"985",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"47","quantile",0.85,24
"986",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"47","quantile",0.9,24
"987",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"47","quantile",0.95,24
"988",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"47","quantile",0.975,24
"989",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"47","quantile",0.99,24
"990",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"48","quantile",0.01,79
"991",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"48","quantile",0.025,79
"992",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"48","quantile",0.05,79
"993",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"48","quantile",0.1,79
"994",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"48","quantile",0.15,79
"995",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"48","quantile",0.2,79
"996",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"48","quantile",0.25,79
"997",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"48","quantile",0.3,79
"998",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"48","quantile",0.35,79
"999",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"48","quantile",0.4,79
"1000",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"48","quantile",0.45,79
"1001",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"48","quantile",0.5,79
"1002",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"48","quantile",0.55,79
"1003",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"48","quantile",0.6,79
"1004",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"48","quantile",0.65,79
"1005",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"48","quantile",0.7,79
"1006",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"48","quantile",0.75,79
"1007",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"48","quantile",0.8,79
"1008",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"48","quantile",0.85,79
"1009",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"48","quantile",0.9,79
"1010",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"48","quantile",0.95,79
"1011",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"48","quantile",0.975,79
"1012",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"48","quantile",0.99,79
"1013",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"49","quantile",0.01,98
"1014",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"49","quantile",0.025,98
"1015",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"49","quantile",0.05,98
"1016",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"49","quantile",0.1,98
"1017",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"49","quantile",0.15,98
"1018",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"49","quantile",0.2,98
"1019",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"49","quantile",0.25,98
"1020",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"49","quantile",0.3,98
"1021",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"49","quantile",0.35,98
"1022",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"49","quantile",0.4,98
"1023",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"49","quantile",0.45,98
"1024",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"49","quantile",0.5,98
"1025",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"49","quantile",0.55,98
"1026",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"49","quantile",0.6,98
"1027",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"49","quantile",0.65,98
"1028",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"49","quantile",0.7,98
"1029",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"49","quantile",0.75,98
"1030",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"49","quantile",0.8,98
"1031",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"49","quantile",0.85,98
"1032",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"49","quantile",0.9,98
"1033",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"49","quantile",0.95,98
"1034",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"49","quantile",0.975,98
"1035",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"49","quantile",0.99,98
"1036",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"50","quantile",0.01,58
"1037",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"50","quantile",0.025,58
"1038",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"50","quantile",0.05,58
"1039",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"50","quantile",0.1,58
"1040",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"50","quantile",0.15,58
"1041",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"50","quantile",0.2,58
"1042",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"50","quantile",0.25,58
"1043",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"50","quantile",0.3,58
"1044",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"50","quantile",0.35,58
"1045",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"50","quantile",0.4,58
"1046",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"50","quantile",0.45,58
"1047",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"50","quantile",0.5,58
"1048",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"50","quantile",0.55,58
"1049",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"50","quantile",0.6,58
"1050",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"50","quantile",0.65,58
"1051",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"50","quantile",0.7,58
"1052",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"50","quantile",0.75,58
"1053",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"50","quantile",0.8,58
"1054",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"50","quantile",0.85,58
"1055",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"50","quantile",0.9,58
"1056",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"50","quantile",0.95,58
"1057",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"50","quantile",0.975,58
"1058",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"50","quantile",0.99,58
"1059",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"51","quantile",0.01,55
"1060",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"51","quantile",0.025,55
"1061",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"51","quantile",0.05,55
"1062",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"51","quantile",0.1,55
"1063",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"51","quantile",0.15,55
"1064",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"51","quantile",0.2,55
"1065",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"51","quantile",0.25,55
"1066",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"51","quantile",0.3,55
"1067",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"51","quantile",0.35,55
"1068",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"51","quantile",0.4,55
"1069",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"51","quantile",0.45,55
"1070",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"51","quantile",0.5,55
"1071",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"51","quantile",0.55,55
"1072",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"51","quantile",0.6,55
"1073",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"51","quantile",0.65,55
"1074",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"51","quantile",0.7,55
"1075",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"51","quantile",0.75,55
"1076",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"51","quantile",0.8,55
"1077",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"51","quantile",0.85,55
"1078",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"51","quantile",0.9,55
"1079",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"51","quantile",0.95,55
"1080",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"51","quantile",0.975,55
"1081",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"51","quantile",0.99,55
"1082",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"53","quantile",0.01,73
"1083",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"53","quantile",0.025,73
"1084",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"53","quantile",0.05,73
"1085",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"53","quantile",0.1,73
"1086",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"53","quantile",0.15,73
"1087",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"53","quantile",0.2,73
"1088",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"53","quantile",0.25,73
"1089",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"53","quantile",0.3,73
"1090",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"53","quantile",0.35,73
"1091",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"53","quantile",0.4,73
"1092",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"53","quantile",0.45,73
"1093",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"53","quantile",0.5,73
"1094",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"53","quantile",0.55,73
"1095",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"53","quantile",0.6,73
"1096",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"53","quantile",0.65,73
"1097",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"53","quantile",0.7,73
"1098",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"53","quantile",0.75,73
"1099",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"53","quantile",0.8,73
"1100",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"53","quantile",0.85,73
"1101",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"53","quantile",0.9,73
"1102",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"53","quantile",0.95,73
"1103",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"53","quantile",0.975,73
"1104",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"53","quantile",0.99,73
"1105",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"54","quantile",0.01,62
"1106",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"54","quantile",0.025,62
"1107",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"54","quantile",0.05,62
"1108",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"54","quantile",0.1,62
"1109",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"54","quantile",0.15,62
"1110",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"54","quantile",0.2,62
"1111",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"54","quantile",0.25,62
"1112",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"54","quantile",0.3,62
"1113",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"54","quantile",0.35,62
"1114",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"54","quantile",0.4,62
"1115",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"54","quantile",0.45,62
"1116",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"54","quantile",0.5,62
"1117",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"54","quantile",0.55,62
"1118",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"54","quantile",0.6,62
"1119",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"54","quantile",0.65,62
"1120",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"54","quantile",0.7,62
"1121",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"54","quantile",0.75,62
"1122",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"54","quantile",0.8,62
"1123",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"54","quantile",0.85,62
"1124",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"54","quantile",0.9,62
"1125",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"54","quantile",0.95,62
"1126",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"54","quantile",0.975,62
"1127",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"54","quantile",0.99,62
"1128",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"55","quantile",0.01,95
"1129",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"55","quantile",0.025,95
"1130",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"55","quantile",0.05,95
"1131",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"55","quantile",0.1,95
"1132",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"55","quantile",0.15,95
"1133",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"55","quantile",0.2,95
"1134",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"55","quantile",0.25,95
"1135",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"55","quantile",0.3,95
"1136",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"55","quantile",0.35,95
"1137",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"55","quantile",0.4,95
"1138",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"55","quantile",0.45,95
"1139",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"55","quantile",0.5,95
"1140",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"55","quantile",0.55,95
"1141",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"55","quantile",0.6,95
"1142",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"55","quantile",0.65,95
"1143",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"55","quantile",0.7,95
"1144",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"55","quantile",0.75,95
"1145",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"55","quantile",0.8,95
"1146",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"55","quantile",0.85,95
"1147",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"55","quantile",0.9,95
"1148",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"55","quantile",0.95,95
"1149",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"55","quantile",0.975,95
"1150",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"55","quantile",0.99,95
"1151",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"56","quantile",0.01,7
"1152",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"56","quantile",0.025,7
"1153",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"56","quantile",0.05,7
"1154",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"56","quantile",0.1,7
"1155",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"56","quantile",0.15,7
"1156",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"56","quantile",0.2,7
"1157",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"56","quantile",0.25,7
"1158",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"56","quantile",0.3,7
"1159",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"56","quantile",0.35,7
"1160",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"56","quantile",0.4,7
"1161",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"56","quantile",0.45,7
"1162",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"56","quantile",0.5,7
"1163",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"56","quantile",0.55,7
"1164",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"56","quantile",0.6,7
"1165",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"56","quantile",0.65,7
"1166",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"56","quantile",0.7,7
"1167",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"56","quantile",0.75,7
"1168",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"56","quantile",0.8,7
"1169",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"56","quantile",0.85,7
"1170",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"56","quantile",0.9,7
"1171",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"56","quantile",0.95,7
"1172",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"56","quantile",0.975,7
"1173",2024-05-04,-1,"wk inc covid hosp",2024-04-27,"56","quantile",0.99,7
"1174",2024-05-04,0,"wk inc covid hosp",2024-05-04,"01","quantile",0.01,0
"1175",2024-05-04,0,"wk inc covid hosp",2024-05-04,"01","quantile",0.025,0
"1176",2024-05-04,0,"wk inc covid hosp",2024-05-04,"01","quantile",0.05,0
"1177",2024-05-04,0,"wk inc covid hosp",2024-05-04,"01","quantile",0.1,0
"1178",2024-05-04,0,"wk inc covid hosp",2024-05-04,"01","quantile",0.15,0
"1179",2024-05-04,0,"wk inc covid hosp",2024-05-04,"01","quantile",0.2,0
"1180",2024-05-04,0,"wk inc covid hosp",2024-05-04,"01","quantile",0.25,0
"1181",2024-05-04,0,"wk inc covid hosp",2024-05-04,"01","quantile",0.3,0
"1182",2024-05-04,0,"wk inc covid hosp",2024-05-04,"01","quantile",0.35,0
"1183",2024-05-04,0,"wk inc covid hosp",2024-05-04,"01","quantile",0.4,0
"1184",2024-05-04,0,"wk inc covid hosp",2024-05-04,"01","quantile",0.45,1.95
